Hours_Studied,Exam_Score,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
20,63,6,67,0,4,74,Low,Medium,Yes,High,Yes,Medium,Medium,Private,Negative,Yes,College,Moderate,Female
21,65,6,93,3,3,61,Medium,Medium,Yes,Low,Yes,Medium,High,Private,Neutral,No,,Near,Female
17,64,5,83,3,3,67,High,Low,No,High,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
38,74,4,60,2,4,90,High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
28,70,4,73,2,2,73,Low,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Near,Female
13,63,10,54,2,2,87,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,,Moderate,Female
21,68,7,76,3,2,89,Low,Medium,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Far,Female
16,69,9,95,2,2,83,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
14,70,7,52,1,4,98,Medium,High,Yes,High,Yes,Medium,High,Private,Negative,No,,Moderate,Male
12,62,7,81,2,3,61,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Far,Male
23,71,7,62,3,2,90,High,Medium,Yes,Medium,Yes,Medium,Low,Private,Positive,No,Postgraduate,Moderate,Male
16,69,8,100,2,1,98,Medium,Low,No,Low,Yes,Low,Medium,Public,Neutral,No,,Near,Male
26,69,5,53,0,2,94,High,Low,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Male
26,68,6,81,4,3,67,Low,High,Yes,High,Yes,Low,High,Public,Neutral,Yes,College,Near,Male
28,65,7,63,0,2,73,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
15,65,4,94,1,5,67,Medium,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Far,Male
23,65,9,56,1,4,84,Low,Low,Yes,Low,No,Medium,High,Public,Positive,No,High School,Near,Female
24,72,9,71,2,3,88,High,High,No,Medium,Yes,High,High,Public,Negative,No,High School,Near,Female
17,63,4,59,2,4,73,Medium,Low,No,High,Yes,Low,High,Private,Negative,No,High School,Moderate,Female
15,68,6,90,2,2,82,Medium,High,Yes,High,No,High,Medium,Public,Positive,No,High School,Near,Male
30,72,7,68,1,3,88,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Near,Female
21,66,8,59,3,2,77,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
24,71,9,86,2,3,94,Low,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
15,67,6,91,0,3,91,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
13,61,10,73,2,3,63,Medium,Medium,No,Low,Yes,Low,High,Public,Negative,No,Postgraduate,Moderate,Male
17,70,7,69,4,2,85,High,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Female
19,64,7,82,2,3,69,Medium,Medium,Yes,Low,No,Low,,Public,Neutral,No,College,Near,Male
14,64,8,83,0,2,82,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
20,68,7,83,0,3,98,Low,High,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Far,Female
10,70,7,64,4,3,95,High,Medium,No,High,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
13,65,10,97,4,3,76,Low,Medium,Yes,High,Yes,Low,Low,Public,Neutral,No,College,Moderate,Male
24,67,7,61,3,2,72,High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
24,65,6,69,0,4,69,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Male
18,65,6,64,1,4,81,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female
14,65,9,97,3,4,65,Medium,High,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female
14,66,8,91,1,2,82,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
18,62,5,91,2,4,60,Medium,High,No,Low,Yes,Low,Medium,Public,Negative,Yes,High School,Near,Male
24,63,5,50,1,2,73,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
26,63,7,84,0,3,69,Low,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,Yes,High School,Moderate,Male
17,70,8,62,3,3,99,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male
13,67,6,98,0,4,89,Low,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Near,Male
22,66,4,77,0,3,74,High,High,No,Low,Yes,High,Medium,Private,Negative,Yes,High School,Near,Male
15,63,5,78,2,2,64,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
17,66,9,68,1,3,81,High,Low,Yes,High,Yes,Low,Low,Private,Positive,No,College,Near,Female
28,67,8,77,3,4,69,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female
25,68,9,87,1,1,81,Medium,Medium,No,Low,Yes,Low,High,Private,Negative,No,Postgraduate,Moderate,Female
21,67,9,78,1,2,93,Low,High,Yes,Low,Yes,Medium,Low,Public,Neutral,Yes,High School,Far,Male
12,66,6,82,1,2,85,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Far,Male
21,71,6,74,2,4,85,High,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
26,69,7,86,0,2,82,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,Yes,Postgraduate,Near,Male
18,72,8,95,1,2,97,High,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male
28,70,9,53,0,3,97,High,Low,Yes,Low,Yes,Low,Medium,Private,Negative,No,College,Moderate,Female
28,68,10,55,2,3,81,Medium,Medium,Yes,Medium,Yes,Medium,Low,Private,Neutral,No,High School,Near,Male
30,68,8,84,1,1,72,Medium,Medium,No,Medium,Yes,Low,High,Private,Positive,No,High School,Near,Male
22,67,8,69,2,2,78,Low,High,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
24,62,10,64,1,2,67,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,Yes,College,Far,Female
28,67,7,59,1,3,85,Medium,Low,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Far,Male
23,69,9,79,1,2,80,High,Medium,No,Medium,Yes,Medium,High,Public,Negative,No,Postgraduate,Near,Male
17,64,8,67,3,3,64,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male
17,66,8,75,2,3,68,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Female
21,69,7,98,2,1,79,High,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
12,70,5,88,0,2,96,High,High,No,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Female
19,69,8,90,3,3,83,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
27,72,8,56,3,3,87,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Male
7,61,6,66,1,2,74,Medium,Medium,Yes,Low,Yes,Low,High,Private,Positive,No,High School,Near,Female
29,68,7,55,2,4,83,Medium,Medium,No,High,Yes,Low,Low,Private,Negative,No,High School,Near,Female
27,68,6,98,1,3,78,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
17,66,6,84,0,3,86,Low,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female
23,65,6,51,5,2,62,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male
20,66,5,74,2,4,80,High,Low,Yes,Medium,Yes,Low,Low,Public,Negative,No,College,Moderate,Female
27,67,6,63,1,5,72,Medium,Medium,No,Medium,Yes,High,Medium,Private,Negative,No,College,Moderate,Female
26,68,8,77,0,2,73,Medium,High,No,Medium,Yes,Medium,High,Private,Positive,No,College,Far,Male
12,67,9,59,1,2,98,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female
24,63,10,53,0,3,67,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Female
19,64,6,66,0,2,72,Medium,Low,No,Medium,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Male
20,66,9,65,1,3,80,Medium,Low,No,High,Yes,Medium,Medium,Private,Positive,No,College,Far,Male
16,69,8,86,0,4,95,High,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male
30,70,7,74,3,3,77,Medium,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
26,72,8,65,3,2,90,Medium,Medium,No,High,Yes,Medium,High,Private,Positive,No,High School,Near,Female
16,71,9,79,2,5,94,Medium,High,No,High,Yes,High,,Public,Positive,No,High School,Moderate,Female
12,63,6,54,3,2,72,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
18,68,6,83,1,4,76,High,High,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
23,67,6,57,1,3,74,Medium,High,Yes,Low,No,High,High,Private,Neutral,No,College,Near,Male
21,69,6,64,2,4,93,Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
28,65,9,64,1,2,62,Medium,Medium,No,High,Yes,Low,Medium,Private,Negative,No,Postgraduate,Near,Male
25,69,6,73,4,4,72,High,Low,Yes,High,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male
26,71,6,98,0,4,87,Medium,Medium,No,High,Yes,Medium,High,Public,Negative,No,College,Moderate,Male
22,67,7,66,2,3,83,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female
12,64,7,64,2,4,77,Low,Medium,No,Low,Yes,High,High,Public,Positive,No,College,Moderate,Female
19,68,6,58,2,3,82,High,Medium,Yes,Low,Yes,Medium,High,Private,Positive,No,College,Near,Female
26,67,10,70,1,3,68,High,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Male
20,62,6,59,1,2,77,Low,Low,No,Low,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female
23,68,7,57,2,2,80,High,Medium,No,Low,Yes,Medium,High,Public,Negative,No,Postgraduate,Moderate,Female
18,72,4,93,0,4,96,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Female
14,61,7,53,0,3,70,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
19,67,5,86,0,4,95,Low,Low,Yes,Medium,Yes,High,Medium,Public,Negative,No,High School,Moderate,Male
22,70,6,60,0,3,86,High,Medium,No,High,Yes,High,High,Public,Neutral,No,Postgraduate,Near,Male
16,59,4,51,1,3,61,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
19,70,6,90,0,4,89,High,Medium,Yes,High,Yes,Low,High,Private,Negative,No,College,Moderate,Female
14,60,7,85,1,1,61,Low,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
27,74,7,67,1,3,100,High,Medium,No,Medium,Yes,High,High,Public,Neutral,No,College,Moderate,Male
18,68,6,54,0,3,95,Low,High,Yes,High,Yes,Medium,High,Private,Negative,No,College,Moderate,Male
29,67,7,68,0,3,72,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Female
29,67,6,59,2,4,70,Medium,Low,No,High,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Far,Male
20,66,7,97,0,2,75,Low,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,,Female
14,63,7,76,1,2,74,Medium,Medium,No,High,Yes,Low,High,Public,Neutral,No,High School,Far,Female
7,62,7,98,1,3,75,Medium,Medium,No,Low,No,Low,High,Public,Positive,No,College,Near,Male
11,64,7,68,3,3,73,High,Low,Yes,High,Yes,Low,High,Private,Neutral,No,College,Moderate,Female
12,68,6,78,3,4,85,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
28,65,8,60,0,3,67,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female
21,71,8,90,1,4,94,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
22,68,7,52,1,3,92,Medium,Medium,Yes,Low,No,Medium,Medium,Private,Negative,No,Postgraduate,Near,Female
7,62,9,85,0,2,79,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
13,68,7,70,1,3,94,High,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Male
25,68,7,79,3,3,70,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
22,67,7,80,3,3,61,High,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male
19,67,7,86,0,2,85,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
23,70,6,60,2,4,78,High,High,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Far,Male
30,69,4,77,0,4,83,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
19,70,7,71,2,3,96,Low,Medium,No,Medium,Yes,Low,High,Private,Positive,No,Postgraduate,Moderate,Male
20,69,8,64,1,2,99,Medium,Low,No,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Male
21,70,5,75,1,2,85,High,Medium,Yes,Low,Yes,High,High,Public,Positive,No,High School,Moderate,Female
34,72,9,98,0,4,91,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,,Moderate,Male
7,59,5,97,1,2,63,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
24,64,6,64,0,4,66,Medium,Medium,No,Medium,No,Medium,High,Public,Neutral,No,High School,Near,Male
19,72,10,94,0,1,89,High,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Near,Female
23,70,8,94,0,3,77,Low,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
16,63,7,62,0,1,78,Low,High,No,Medium,Yes,High,High,Public,Negative,No,High School,Far,Female
20,66,7,80,1,3,72,High,Medium,Yes,Medium,Yes,Low,High,Private,Negative,No,College,Near,Male
24,72,9,93,3,4,84,High,High,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Far,Male
39,71,5,76,2,4,67,High,High,Yes,Medium,No,Medium,Medium,Private,Negative,No,,Near,Female
25,71,9,68,1,3,85,High,High,No,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Far,Female
15,62,6,83,3,3,67,Low,Medium,Yes,Low,Yes,Medium,Low,Public,Positive,No,High School,Moderate,Male
17,62,8,59,1,1,63,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
17,64,6,58,4,1,73,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
9,65,10,92,2,3,69,High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
18,68,7,52,1,4,96,High,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,College,Near,Female
24,67,5,90,0,3,62,High,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male
12,61,8,65,1,3,67,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
26,68,9,74,2,5,82,Low,Low,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Female
23,68,9,77,1,3,79,Medium,High,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male
16,62,7,88,1,1,62,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
19,62,8,94,1,3,60,Medium,Low,No,High,Yes,Low,Low,Private,Neutral,No,High School,Near,Female
30,74,6,90,0,2,100,High,High,Yes,Low,Yes,Medium,Low,Public,Positive,Yes,High School,Near,Male
24,68,8,79,0,4,86,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Near,Female
20,66,8,67,1,4,75,Low,High,No,Medium,Yes,High,Low,Public,Positive,No,College,Moderate,Male
19,67,4,76,1,3,79,Medium,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,,Near,Male
20,65,5,52,1,3,71,High,Medium,No,High,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male
17,66,7,62,2,4,74,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
7,67,7,68,5,4,86,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
32,76,7,66,5,3,95,Medium,Medium,Yes,High,Yes,High,Medium,Private,Negative,No,College,Near,Male
21,66,7,55,2,3,67,Low,High,Yes,High,Yes,High,High,Private,Positive,No,High School,Moderate,Female
22,68,9,53,1,3,94,Low,Low,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Female
20,63,8,71,2,3,65,High,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,Yes,College,Near,Female
16,65,4,54,4,4,69,Medium,High,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Female
19,63,10,64,3,3,61,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
10,59,4,74,2,2,66,Medium,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
34,74,8,60,2,4,97,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male
13,62,5,54,2,3,78,Medium,Low,Yes,Low,Yes,Low,High,Public,Positive,Yes,College,Near,Male
14,59,9,72,3,4,63,Low,Low,Yes,Medium,Yes,Low,Low,Public,Positive,Yes,High School,Near,Female
17,71,7,72,0,3,98,Medium,High,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
28,73,8,96,1,3,95,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
20,68,4,56,0,1,90,High,Medium,Yes,Medium,Yes,Low,High,Private,Positive,No,High School,Moderate,Male
13,68,8,81,3,1,97,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Far,Male
28,66,8,66,0,6,69,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Male
24,69,8,56,1,3,93,Low,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
23,70,8,70,2,4,88,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Female
24,74,7,71,1,3,95,Medium,High,Yes,High,Yes,Medium,High,Public,Positive,No,High School,Near,Male
34,75,7,68,0,5,92,High,Medium,No,Low,Yes,Medium,High,Public,Positive,No,College,Near,Female
33,71,6,88,2,3,74,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male
16,71,6,92,2,3,91,High,High,Yes,Low,Yes,Low,High,Private,Positive,No,High School,Moderate,Male
30,65,9,57,1,4,70,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Far,Female
22,65,6,58,1,3,73,Low,Medium,No,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Moderate,Male
23,65,4,71,2,1,64,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male
10,67,6,66,2,2,97,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
19,67,8,91,1,4,72,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Positive,No,,Moderate,Male
15,67,7,100,1,3,81,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
25,71,8,59,4,4,76,High,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Near,Female
26,72,4,88,1,1,98,High,Low,No,Low,Yes,Medium,High,Public,Neutral,No,College,Moderate,Female
8,62,4,80,0,4,73,Medium,High,Yes,Low,Yes,Low,High,Public,Neutral,No,College,Moderate,Male
20,70,7,82,0,4,91,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
27,72,9,63,0,4,94,Medium,High,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
19,64,4,55,0,4,77,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male
24,66,8,77,1,1,75,High,Low,Yes,High,Yes,Low,Medium,Private,Negative,No,College,Moderate,Male
22,69,9,81,0,4,90,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
22,71,7,98,0,0,97,High,Medium,No,High,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
18,68,8,84,2,3,90,Medium,Low,No,High,Yes,Low,High,Private,Positive,No,High School,Moderate,Male
13,63,7,72,2,2,69,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female
13,71,7,100,4,3,96,Medium,High,Yes,Medium,No,Medium,High,Public,Negative,No,High School,Near,Male
24,65,8,69,3,1,76,High,Low,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,,Male
20,66,10,58,0,1,83,Low,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
19,68,6,81,2,3,93,Low,Low,Yes,Medium,Yes,High,Medium,Private,Positive,Yes,College,Moderate,Female
17,61,7,63,0,3,68,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Moderate,Male
18,71,6,96,2,3,91,Low,High,No,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
26,70,7,71,0,2,84,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
18,66,7,57,1,3,96,High,Low,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Female
12,61,9,57,0,2,67,High,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male
24,67,9,82,1,2,77,High,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male
19,72,8,68,1,3,93,High,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Near,Female
20,65,9,68,1,3,61,High,High,No,Medium,Yes,High,Low,Private,Positive,No,High School,Near,Female
30,68,6,81,3,2,64,High,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
20,70,6,61,3,4,100,Low,Medium,Yes,High,No,Medium,Medium,Public,Positive,No,College,Far,Male
22,63,8,57,1,4,71,Medium,Low,Yes,Medium,Yes,Low,High,Public,Negative,No,High School,Moderate,Male
13,69,7,83,1,4,99,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Female
19,62,10,50,0,3,67,Medium,Low,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
24,71,4,95,1,4,74,High,High,No,High,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
11,64,8,59,1,4,90,Low,Low,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male
21,69,8,72,0,3,86,High,Medium,No,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Male
21,71,6,61,2,3,83,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
20,63,6,61,0,4,81,Low,Medium,Yes,Low,No,Low,Medium,Public,Positive,Yes,High School,Near,Female
26,72,6,92,1,3,94,Low,High,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Female
22,66,5,79,1,3,69,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Male
29,69,9,66,2,4,78,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
14,60,10,63,0,3,66,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
21,68,6,61,1,4,84,High,High,Yes,Low,Yes,Medium,High,Private,Negative,No,High School,Moderate,Female
21,65,6,78,3,2,70,Medium,High,No,Medium,Yes,Medium,Low,Public,Neutral,No,College,Far,Male
14,67,5,87,2,4,73,High,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
26,66,5,63,0,2,79,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
34,68,6,67,1,2,61,Medium,Medium,Yes,High,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
20,63,9,86,0,4,64,Low,Medium,Yes,Medium,Yes,Low,High,Private,Negative,No,High School,Near,Female
23,73,10,87,1,3,87,High,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Male
21,66,6,60,1,3,77,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Moderate,Male
16,67,6,69,2,3,95,Low,Medium,Yes,Low,Yes,Low,High,Public,Neutral,Yes,College,Near,Male
9,66,5,93,2,4,88,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
16,60,8,87,0,5,60,Medium,Low,No,Low,Yes,Low,Low,Public,Positive,No,High School,Near,Male
12,67,8,58,1,3,85,High,High,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
30,67,7,69,3,4,64,Medium,Medium,No,Medium,Yes,High,Low,Public,Negative,No,High School,Near,Female
19,70,6,99,0,2,91,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
18,69,9,76,1,2,100,High,Low,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
25,68,8,86,1,3,81,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
13,67,8,55,1,3,87,High,Low,Yes,High,Yes,High,High,Private,Positive,No,High School,Near,Female
15,63,8,92,0,1,69,Medium,High,No,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
20,70,7,80,2,3,78,High,Medium,No,High,Yes,High,Medium,Public,Positive,No,College,Near,Male
26,71,6,59,4,3,94,Low,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
23,67,8,69,1,2,67,High,High,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
21,64,8,54,1,3,71,Medium,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male
20,66,8,89,0,4,78,Low,Medium,No,High,No,Medium,Medium,Private,Neutral,No,College,Near,Female
22,70,5,87,1,3,88,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male
21,65,8,75,1,2,75,Medium,Low,Yes,High,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Male
14,68,7,73,2,3,97,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male
20,65,6,73,3,5,64,Medium,Low,Yes,High,Yes,Medium,High,Public,Negative,No,Postgraduate,Far,Female
14,65,8,52,3,1,75,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
20,69,7,68,0,4,88,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,College,Near,Female
17,63,10,56,1,4,69,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
