@relation studentperfoma-weka.filters.unsupervised.attribute.Discretize-F-B3-M-1.0-R2-precision6-weka.filters.unsupervised.attribute.ReplaceMissingValues

@attribute ﻿Hours_Studied numeric
@attribute Exam_Score {'\'(-inf-65.5]\'','\'(65.5-68.5]\'','\'(68.5-inf)\''}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Tutoring_Sessions numeric
@attribute Physical_Activity numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}

@data
3,'\'(65.5-68.5]\'',10,62,3,4,96,High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Far,Male
28,'\'(65.5-68.5]\'',6,69,2,4,70,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,Yes,'High School',Near,Male
25,'\'(65.5-68.5]\'',8,88,1,3,83,Low,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,College,Near,Male
10,'\'(65.5-68.5]\'',10,51,0,3,91,High,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
16,'\'(-inf-65.5]\'',5,53,1,3,72,Medium,High,No,Medium,Yes,High,High,Public,Positive,No,College,Near,Male
29,'\'(68.5-inf)\'',8,93,0,4,76,Medium,High,Yes,Low,No,Medium,High,Public,Positive,No,College,Moderate,Male
29,'\'(68.5-inf)\'',7,52,1,4,81,Medium,Medium,Yes,Medium,No,High,Medium,Public,Neutral,No,College,Near,Female
26,'\'(65.5-68.5]\'',10,84,1,4,65,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
19,'\'(-inf-65.5]\'',6,66,0,1,61,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,'High School',Near,Male
20,'\'(-inf-65.5]\'',6,91,0,5,66,Medium,High,Yes,Low,Yes,Medium,High,Public,Negative,No,'High School',Far,Male
19,'\'(68.5-inf)\'',7,92,3,2,85,High,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
27,'\'(65.5-68.5]\'',6,98,0,3,63,Medium,High,No,Low,Yes,Medium,Medium,Private,Negative,No,'High School',Near,Female
15,'\'(-inf-65.5]\'',6,55,0,3,68,Medium,High,No,Medium,No,High,Medium,Private,Positive,No,'High School',Near,Female
15,'\'(-inf-65.5]\'',10,71,0,2,74,Low,Low,No,Medium,Yes,Low,High,Public,Negative,No,Postgraduate,Near,Male
26,'\'(65.5-68.5]\'',7,79,1,2,63,High,High,Yes,Medium,Yes,Low,High,Public,Negative,No,'High School',Near,Male
20,'\'(65.5-68.5]\'',6,96,0,3,68,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,'High School',Near,Female
28,'\'(68.5-inf)\'',6,63,1,2,96,Low,High,No,High,No,High,Medium,Public,Positive,No,'High School',Moderate,Female
16,'\'(-inf-65.5]\'',8,54,0,3,61,Medium,High,Yes,High,Yes,Low,High,Private,Positive,No,College,Moderate,Male
20,'\'(65.5-68.5]\'',8,60,1,3,86,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,Yes,Postgraduate,Near,Male
14,'\'(-inf-65.5]\'',6,75,0,2,75,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,'High School',Near,Male
20,'\'(65.5-68.5]\'',5,84,2,3,87,Medium,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,No,'High School',Near,Male
11,'\'(65.5-68.5]\'',7,85,3,4,84,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female
17,'\'(-inf-65.5]\'',7,54,1,2,69,Medium,Medium,Yes,High,Yes,High,Low,Public,Neutral,No,'High School',Near,Male
11,'\'(68.5-inf)\'',6,88,2,4,94,High,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
24,'\'(65.5-68.5]\'',9,83,1,1,80,Low,High,Yes,Medium,Yes,Low,Low,Public,Negative,No,'High School',Near,Male
24,'\'(68.5-inf)\'',8,70,1,3,93,Medium,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,'High School',Moderate,Female
10,'\'(-inf-65.5]\'',7,79,3,4,76,Medium,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,'High School',Far,Female
28,'\'(68.5-inf)\'',6,88,3,4,99,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
35,'\'(68.5-inf)\'',10,63,1,5,91,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
20,'\'(68.5-inf)\'',5,97,4,3,99,Medium,Low,Yes,Low,Yes,High,Medium,Public,Neutral,No,College,Near,Female
16,'\'(-inf-65.5]\'',6,57,3,3,81,Low,Medium,No,High,Yes,Low,Low,Private,Positive,No,'High School',Near,Male
37,'\'(68.5-inf)\'',6,95,1,1,79,Medium,High,No,High,Yes,High,Medium,Public,Negative,No,'High School',Near,Male
12,'\'(65.5-68.5]\'',7,87,2,2,90,Medium,Low,Yes,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Far,Male
20,'\'(68.5-inf)\'',8,83,1,3,95,Low,Low,No,High,Yes,Medium,Medium,Private,Positive,No,'High School',Near,Female
21,'\'(68.5-inf)\'',5,54,1,4,99,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
28,'\'(68.5-inf)\'',6,96,1,0,73,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female
22,'\'(68.5-inf)\'',8,65,0,2,92,High,High,No,Medium,Yes,Medium,High,Private,Positive,No,'High School',Moderate,Male
17,'\'(-inf-65.5]\'',6,87,0,4,68,Low,High,Yes,High,Yes,Low,Medium,Private,Positive,Yes,College,Near,Male
14,'\'(68.5-inf)\'',6,94,7,4,82,Medium,High,No,Low,Yes,Medium,High,Private,Negative,No,Postgraduate,Near,Male
18,'\'(-inf-65.5]\'',7,62,1,2,67,High,Medium,Yes,High,Yes,Low,Low,Private,Positive,No,'High School',Far,Male
14,'\'(65.5-68.5]\'',6,96,2,4,74,High,High,Yes,Low,Yes,Low,High,Public,Neutral,No,College,Near,Male
20,'\'(68.5-inf)\'',7,81,3,3,97,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,College,Near,Male
17,'\'(-inf-65.5]\'',8,83,4,5,66,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Negative,No,'High School',Moderate,Male
11,'\'(65.5-68.5]\'',7,96,1,3,85,High,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,No,'High School',Near,Male
28,'\'(68.5-inf)\'',9,76,0,3,84,High,High,Yes,High,Yes,High,Medium,Private,Negative,No,'High School',Near,Male
17,'\'(-inf-65.5]\'',8,72,1,4,65,High,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
12,'\'(-inf-65.5]\'',7,82,1,3,73,Low,Medium,No,Medium,No,Low,Medium,Public,Positive,No,'High School',Far,Male
19,'\'(65.5-68.5]\'',7,78,2,4,83,Low,Medium,No,High,No,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
20,'\'(-inf-65.5]\'',10,53,1,2,67,Medium,High,No,High,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
10,'\'(-inf-65.5]\'',6,59,0,2,92,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,'High School',Moderate,Female
22,'\'(68.5-inf)\'',7,51,2,4,99,High,High,Yes,Medium,Yes,High,High,Public,Negative,Yes,'High School',Moderate,Male
14,'\'(-inf-65.5]\'',6,55,3,2,69,High,Medium,No,Medium,Yes,Low,Low,Private,Positive,No,'High School',Moderate,Male
30,'\'(65.5-68.5]\'',8,86,0,4,67,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Female
23,'\'(65.5-68.5]\'',10,50,1,3,78,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,Yes,Postgraduate,Near,Female
18,'\'(68.5-inf)\'',7,65,4,3,90,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
16,'\'(-inf-65.5]\'',7,72,1,4,71,High,High,Yes,Low,Yes,Medium,Low,Private,Neutral,No,College,Moderate,Female
19,'\'(-inf-65.5]\'',7,97,0,3,61,Medium,High,No,Low,Yes,Medium,High,Public,Negative,Yes,College,Far,Male
24,'\'(68.5-inf)\'',5,66,0,3,82,High,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Male
20,'\'(68.5-inf)\'',7,89,1,3,98,Medium,High,No,Medium,Yes,High,Medium,Public,Positive,No,College,Far,Female
19,'\'(-inf-65.5]\'',10,70,1,3,76,Low,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Far,Female
20,'\'(-inf-65.5]\'',8,55,1,3,77,High,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Far,Female
16,'\'(65.5-68.5]\'',9,55,1,3,99,Low,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Far,Female
18,'\'(68.5-inf)\'',9,72,2,4,88,Medium,Medium,No,High,Yes,High,High,Public,Neutral,No,Postgraduate,Moderate,Male
7,'\'(-inf-65.5]\'',6,53,3,2,89,High,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,'High School',Moderate,Male
26,'\'(68.5-inf)\'',10,79,1,2,83,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,'High School',Moderate,Female
22,'\'(68.5-inf)\'',4,75,2,4,99,High,High,No,Low,Yes,Medium,Medium,Private,Negative,No,'High School',Near,Female
15,'\'(68.5-inf)\'',7,85,4,2,88,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Female
31,'\'(68.5-inf)\'',4,59,3,5,96,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Near,Female
21,'\'(65.5-68.5]\'',4,80,1,2,88,Low,Medium,No,Low,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Near,Male
14,'\'(65.5-68.5]\'',8,59,1,3,89,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Neutral,No,College,Near,Male
25,'\'(65.5-68.5]\'',6,86,0,2,72,Medium,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,'High School',Far,Female
22,'\'(-inf-65.5]\'',9,65,0,3,72,Medium,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,'High School',Moderate,Male
22,'\'(65.5-68.5]\'',4,81,2,3,91,Medium,Low,No,Medium,Yes,Low,High,Private,Negative,No,'High School',Near,Male
17,'\'(65.5-68.5]\'',7,94,1,5,72,High,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Male
23,'\'(68.5-inf)\'',5,74,3,2,83,High,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
18,'\'(-inf-65.5]\'',7,60,1,3,70,High,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Male
23,'\'(68.5-inf)\'',9,94,2,3,93,Medium,Low,Yes,High,Yes,Medium,Low,Private,Negative,No,'High School',Moderate,Female
9,'\'(-inf-65.5]\'',10,68,0,3,64,Medium,Low,Yes,Low,Yes,Medium,Medium,Private,Negative,No,'High School',Near,Male
17,'\'(68.5-inf)\'',8,87,2,3,93,Medium,Medium,No,Low,Yes,High,High,Private,Negative,No,College,Moderate,Male
30,'\'(68.5-inf)\'',5,66,0,2,84,High,Low,Yes,Low,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Female
15,'\'(-inf-65.5]\'',5,65,4,2,67,Low,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Male
16,'\'(65.5-68.5]\'',7,82,1,3,82,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Female
17,'\'(-inf-65.5]\'',6,58,3,3,71,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,Yes,'High School',Near,Male
13,'\'(-inf-65.5]\'',8,93,0,3,73,Medium,High,No,Medium,Yes,High,High,Public,Neutral,No,Postgraduate,Near,Female
7,'\'(-inf-65.5]\'',10,69,1,4,74,High,Medium,No,High,Yes,High,Medium,Public,Positive,No,'High School',Near,Male
19,'\'(-inf-65.5]\'',6,51,2,4,63,Medium,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
21,'\'(68.5-inf)\'',6,65,1,2,99,High,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,College,Far,Female
20,'\'(-inf-65.5]\'',5,89,1,2,61,Medium,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Female
19,'\'(68.5-inf)\'',7,93,1,2,86,High,High,Yes,High,Yes,Medium,High,Public,Neutral,No,'High School',Near,Male
20,'\'(-inf-65.5]\'',7,78,0,2,75,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Female
26,'\'(68.5-inf)\'',7,65,2,4,86,Medium,Low,Yes,Medium,Yes,High,High,Private,Neutral,No,Postgraduate,Moderate,Male
19,'\'(65.5-68.5]\'',8,76,5,4,74,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,Yes,College,Near,Female
17,'\'(65.5-68.5]\'',8,92,3,2,87,Medium,Medium,Yes,Medium,No,High,Low,Public,Negative,No,College,Near,Male
18,'\'(65.5-68.5]\'',7,66,2,3,89,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
23,'\'(68.5-inf)\'',7,69,3,3,88,Medium,Medium,No,Medium,Yes,Low,High,Public,Negative,No,'High School',Near,Male
28,'\'(65.5-68.5]\'',7,77,1,3,65,Low,Medium,Yes,High,Yes,Low,High,Public,Positive,No,College,Near,Male
16,'\'(65.5-68.5]\'',7,94,0,4,86,Medium,Low,No,Low,Yes,Low,Medium,Private,Positive,No,'High School',Near,Male
21,'\'(-inf-65.5]\'',6,79,1,4,71,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Far,Male
22,'\'(-inf-65.5]\'',5,60,0,2,61,Medium,High,No,High,Yes,High,Low,Private,Neutral,No,'High School',Moderate,Male
14,'\'(-inf-65.5]\'',7,54,1,2,77,High,Low,No,Medium,Yes,Medium,High,Public,Negative,No,'High School',Moderate,Male
20,'\'(65.5-68.5]\'',6,55,1,1,77,High,High,No,Medium,Yes,High,Low,Private,Neutral,No,College,Near,Male
11,'\'(-inf-65.5]\'',8,98,2,4,79,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Female
9,'\'(65.5-68.5]\'',7,91,1,3,88,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Female
22,'\'(65.5-68.5]\'',7,88,2,4,72,Low,High,No,Medium,No,Medium,Medium,Public,Positive,No,'High School',Near,Female
18,'\'(-inf-65.5]\'',8,75,0,1,73,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Near,Female
21,'\'(65.5-68.5]\'',5,84,5,4,62,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
20,'\'(65.5-68.5]\'',10,56,2,2,87,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female
14,'\'(-inf-65.5]\'',4,81,1,4,83,Low,Low,No,Low,Yes,Low,Medium,Public,Negative,Yes,'High School',Moderate,Male
20,'\'(65.5-68.5]\'',9,91,1,5,74,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Male
13,'\'(65.5-68.5]\'',7,53,2,4,88,High,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,College,Moderate,Male
28,'\'(65.5-68.5]\'',6,65,1,2,81,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Male
12,'\'(-inf-65.5]\'',5,56,1,5,79,High,Medium,No,High,Yes,Low,Low,Public,Positive,No,'High School',Near,Female
19,'\'(-inf-65.5]\'',6,63,1,3,80,High,Low,No,Low,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Male
14,'\'(65.5-68.5]\'',7,89,2,2,85,Low,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
23,'\'(65.5-68.5]\'',7,67,2,3,86,Low,High,No,Low,Yes,Medium,High,Private,Neutral,Yes,College,Near,Female
18,'\'(-inf-65.5]\'',9,84,2,4,72,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
17,'\'(-inf-65.5]\'',7,89,0,3,66,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Male
25,'\'(65.5-68.5]\'',7,91,2,3,66,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
20,'\'(-inf-65.5]\'',8,94,2,2,86,Low,Low,No,Low,Yes,Low,Medium,Private,Negative,No,'High School',Far,Female
23,'\'(68.5-inf)\'',7,80,2,4,95,Low,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Female
14,'\'(-inf-65.5]\'',7,64,3,3,76,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Male
12,'\'(-inf-65.5]\'',7,58,0,2,67,High,Medium,No,Medium,Yes,High,Medium,Public,Neutral,Yes,'High School',Far,Male
21,'\'(68.5-inf)\'',8,75,4,2,90,High,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,'High School',Moderate,Male
18,'\'(65.5-68.5]\'',6,55,3,5,93,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,'High School',Moderate,Male
24,'\'(68.5-inf)\'',6,96,3,3,95,Medium,Low,Yes,High,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female
20,'\'(65.5-68.5]\'',8,72,3,3,84,Low,Low,No,Medium,Yes,High,Medium,Public,Neutral,No,'High School',Near,Male
21,'\'(68.5-inf)\'',5,94,2,2,94,High,High,No,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Male
10,'\'(-inf-65.5]\'',7,85,1,4,61,High,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Female
31,'\'(68.5-inf)\'',6,93,1,3,64,Medium,High,No,Medium,Yes,Low,High,Public,Neutral,No,'High School',Near,Female
19,'\'(65.5-68.5]\'',8,94,3,3,64,Medium,High,No,Medium,Yes,Medium,High,Private,Neutral,Yes,Postgraduate,Near,Female
24,'\'(65.5-68.5]\'',9,53,1,3,89,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,'High School',Near,Male
15,'\'(-inf-65.5]\'',6,86,4,5,63,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,'High School',Near,Male
22,'\'(65.5-68.5]\'',8,61,1,2,80,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
12,'\'(-inf-65.5]\'',7,99,2,2,79,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,Yes,'High School',Near,Female
23,'\'(65.5-68.5]\'',6,89,0,3,72,High,High,Yes,Medium,No,Medium,High,Private,Negative,No,'High School',Moderate,Male
18,'\'(65.5-68.5]\'',7,50,3,3,95,Low,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,'High School',Moderate,Female
20,'\'(65.5-68.5]\'',9,96,1,3,67,High,Medium,No,High,Yes,High,High,Public,Positive,No,'High School',Near,Female
24,'\'(65.5-68.5]\'',7,65,3,2,74,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male
13,'\'(-inf-65.5]\'',9,71,1,2,91,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Far,Male
16,'\'(-inf-65.5]\'',7,81,2,1,61,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Female
23,'\'(68.5-inf)\'',5,96,2,3,87,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
33,'\'(68.5-inf)\'',7,96,1,1,93,High,Medium,No,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Female
19,'\'(68.5-inf)\'',5,78,2,3,97,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
24,'\'(68.5-inf)\'',7,66,2,3,95,High,Medium,No,Low,Yes,High,High,Public,Negative,No,'High School',Near,Male
19,'\'(65.5-68.5]\'',6,64,4,5,73,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Female
32,'\'(68.5-inf)\'',10,68,3,4,83,High,Medium,Yes,Medium,No,Low,Medium,Private,Positive,No,'High School',Moderate,Female
10,'\'(-inf-65.5]\'',9,59,0,5,63,High,Medium,No,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Male
21,'\'(-inf-65.5]\'',7,83,1,3,70,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Far,Male
10,'\'(-inf-65.5]\'',9,76,1,1,64,Medium,Low,No,Low,Yes,Low,Medium,Private,Positive,No,'High School',Near,Female
5,'\'(-inf-65.5]\'',6,89,1,2,73,High,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
22,'\'(68.5-inf)\'',5,55,2,0,95,High,Low,No,Medium,Yes,High,High,Public,Neutral,Yes,College,Near,Female
21,'\'(-inf-65.5]\'',8,70,1,3,74,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Male
18,'\'(68.5-inf)\'',8,62,3,4,82,High,Medium,Yes,High,Yes,Low,Medium,Private,Neutral,No,'High School',Near,Female
19,'\'(65.5-68.5]\'',6,77,1,3,77,High,Medium,Yes,High,Yes,Low,High,Private,Neutral,No,College,Near,Female
39,'\'(68.5-inf)\'',6,73,0,2,78,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Male
18,'\'(68.5-inf)\'',8,72,4,4,99,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Female
23,'\'(65.5-68.5]\'',4,66,3,4,72,Low,Medium,Yes,Low,No,Low,Medium,Private,Positive,No,Postgraduate,Near,Female
16,'\'(65.5-68.5]\'',8,86,2,4,85,Low,High,Yes,Low,Yes,High,Medium,Private,Neutral,No,'High School',Near,Female
22,'\'(65.5-68.5]\'',7,74,2,4,77,Medium,Medium,Yes,High,Yes,Low,Low,Private,Negative,No,College,Near,Male
19,'\'(-inf-65.5]\'',8,60,1,2,62,High,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Female
18,'\'(-inf-65.5]\'',8,77,1,2,80,Low,Low,Yes,Medium,Yes,Low,High,Public,Negative,No,College,Near,Female
31,'\'(68.5-inf)\'',6,80,3,2,93,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
27,'\'(-inf-65.5]\'',5,51,1,3,64,Medium,Medium,No,High,Yes,Low,High,Public,Negative,No,'High School',Near,Female
21,'\'(-inf-65.5]\'',9,60,2,2,63,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male
6,'\'(-inf-65.5]\'',7,62,2,4,66,High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
18,'\'(68.5-inf)\'',7,62,3,3,91,High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,'High School',Near,Male
36,'\'(68.5-inf)\'',8,62,2,3,89,High,Low,Yes,Low,Yes,Low,High,Private,Negative,No,College,Moderate,Male
19,'\'(65.5-68.5]\'',6,64,0,5,83,High,High,No,Medium,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Female
27,'\'(68.5-inf)\'',8,63,2,5,79,Low,High,Yes,High,Yes,Low,Medium,Public,Negative,No,College,Moderate,Female
29,'\'(68.5-inf)\'',8,94,2,4,96,Medium,High,No,High,No,Low,High,Public,Negative,No,'High School',Near,Male
21,'\'(68.5-inf)\'',9,66,3,4,91,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Female
15,'\'(68.5-inf)\'',9,67,1,2,92,High,Low,Yes,Low,Yes,High,High,Public,Positive,No,Postgraduate,Near,Male
5,'\'(-inf-65.5]\'',7,63,2,3,93,Low,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Male
24,'\'(68.5-inf)\'',8,98,2,5,86,Low,Low,Yes,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Far,Male
15,'\'(-inf-65.5]\'',7,77,0,3,78,High,Low,Yes,Low,Yes,High,Medium,Public,Neutral,No,College,Near,Male
21,'\'(68.5-inf)\'',7,81,0,3,95,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
13,'\'(68.5-inf)\'',5,87,1,2,97,High,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Female
18,'\'(65.5-68.5]\'',7,67,5,2,61,Low,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Near,Male
20,'\'(-inf-65.5]\'',4,98,1,4,62,Medium,Medium,No,High,Yes,High,Low,Public,Negative,No,'High School',Near,Male
22,'\'(68.5-inf)\'',7,58,0,3,98,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,'High School',Near,Male
13,'\'(-inf-65.5]\'',9,73,1,3,71,Low,Low,No,Low,Yes,High,High,Private,Neutral,No,'High School',Moderate,Male
27,'\'(68.5-inf)\'',8,57,1,3,95,Medium,Medium,Yes,High,Yes,Medium,Low,Private,Positive,No,'High School',Moderate,Female
16,'\'(-inf-65.5]\'',7,90,0,3,76,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
10,'\'(-inf-65.5]\'',7,55,0,3,65,Low,High,No,Medium,Yes,Low,High,Public,Neutral,No,'High School',Near,Female
19,'\'(-inf-65.5]\'',6,78,3,2,63,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,Yes,College,Near,Male
20,'\'(-inf-65.5]\'',6,55,1,3,66,Medium,Medium,Yes,Low,Yes,High,High,Public,Negative,No,Postgraduate,Moderate,Female
21,'\'(-inf-65.5]\'',8,73,0,4,70,Low,Low,No,Low,Yes,High,Medium,Public,Neutral,No,College,Near,Male
28,'\'(68.5-inf)\'',5,64,1,2,80,High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Female
19,'\'(68.5-inf)\'',5,95,1,3,88,High,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,'High School',Near,Male
19,'\'(68.5-inf)\'',8,53,1,4,99,High,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male
13,'\'(-inf-65.5]\'',7,82,0,2,78,Medium,High,No,High,Yes,Low,High,Public,Neutral,No,College,Moderate,Female
25,'\'(68.5-inf)\'',7,85,3,1,81,High,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Female
